minute,requests,error_rate,server_error_rate,latency_p50,latency_p95,latency_mean,bytes_out,unique_users,bytes_per_request
2026-09-16 09:48:00,107,0.018691588785046728,0.009345794392523364,105.01,324.8869999999997,132.63093457943924,368595,107,3444.8130841121497
2026-09-16 09:49:00,105,0.0,0.0,116.75,362.816,152.47,332402,105,3165.733333333333
2026-09-16 09:50:00,88,0.011363636363636364,0.0,114.46000000000001,311.66449999999986,134.47068181818182,290681,88,3303.193181818182
2026-09-16 09:51:00,134,0.007462686567164179,0.007462686567164179,99.46000000000001,248.31499999999988,126.92880597014924,445802,133,3326.8805970149256
2026-09-16 09:52:00,118,0.00847457627118644,0.0,114.305,312.299,134.23593220338984,365146,118,3094.4576271186443
2026-09-16 09:53:00,105,0.01904761904761905,0.0,94.84,236.7359999999999,109.86133333333333,291458,105,2775.790476190476
2026-09-16 09:54:00,104,0.0,0.0,107.93,254.00699999999998,134.71298076923077,328285,104,3156.5865384615386
2026-09-16 09:55:00,121,0.0,0.0,110.44,296.89,130.62495867768595,360716,120,2981.123966942149
2026-09-16 09:56:00,103,0.009708737864077669,0.0,96.94,241.90499999999997,114.86718446601941,343013,103,3330.223300970874
2026-09-16 09:57:00,118,0.0,0.0,102.995,247.4429999999998,121.77135593220339,351130,117,2975.677966101695
2026-09-16 09:58:00,17,0.0,0.0,114.88,422.2099999999999,185.50764705882352,46377,17,2728.0588235294117
2026-09-16 09:59:00,10,0.0,0.0,89.39,320.7514999999998,131.738,28644,10,2864.4
2026-09-16 10:00:00,15,0.0,0.0,83.26,172.28699999999998,101.02666666666667,51310,15,3420.6666666666665
2026-09-16 10:01:00,12,0.0,0.0,67.145,192.59299999999988,83.26583333333333,30579,12,2548.25
2026-09-16 10:02:00,8,0.0,0.0,128.64,471.59899999999993,182.79749999999999,13745,8,1718.125
2026-09-16 10:03:00,11,0.0,0.0,70.4,181.62,89.10909090909091,33436,11,3039.6363636363635
2026-09-16 10:04:00,12,0.0,0.0,144.36,295.94049999999993,141.55416666666667,43141,12,3595.0833333333335
2026-09-16 10:05:00,12,0.0,0.0,115.14,258.16049999999996,137.40416666666667,27519,12,2293.25
2026-09-16 10:06:00,16,0.0,0.0,93.47,229.2925,108.921875,41454,16,2590.875
2026-09-16 10:07:00,10,0.0,0.0,82.42500000000001,189.83899999999988,90.087,28678,10,2867.8
2026-09-16 10:08:00,12,0.0,0.0,146.1,293.4894999999999,145.74,39394,12,3282.8333333333335
2026-09-16 10:09:00,12,0.0,0.0,113.27000000000001,219.2074999999999,132.63416666666666,56464,12,4705.333333333333
2026-09-16 10:10:00,18,0.0,0.0,80.395,281.6679999999999,106.61111111111111,38948,18,2163.777777777778
2026-09-16 10:11:00,19,0.0,0.0,116.87,700.6839999999997,185.64842105263156,64184,19,3378.1052631578946
2026-09-16 10:12:00,18,0.0,0.0,131.0,371.8239999999997,168.72611111111112,42187,18,2343.722222222222
2026-09-16 10:13:00,11,0.0,0.0,84.03,161.83499999999998,90.42181818181818,30439,11,2767.181818181818
2026-09-16 10:14:00,14,0.0,0.0,114.25999999999999,196.23499999999996,118.74285714285715,43666,14,3119.0
2026-09-16 10:15:00,18,0.0,0.0,96.41999999999999,273.4309999999998,121.63333333333334,48563,18,2697.9444444444443
2026-09-16 10:16:00,5,0.0,0.0,93.87,140.606,105.25,18646,5,3729.2
2026-09-16 10:17:00,5,0.0,0.0,158.8,198.82,140.08800000000002,12919,5,2583.8
2026-09-16 10:18:00,17,0.0,0.0,82.93,229.58799999999994,99.98411764705882,50431,17,2966.529411764706
2026-09-16 10:19:00,19,0.0,0.0,107.33,269.8259999999998,143.13368421052633,49310,19,2595.2631578947367
2026-09-16 10:20:00,97,0.010309278350515464,0.0,99.09,252.3419999999999,114.02525773195877,289684,97,2986.4329896907216
2026-09-16 10:21:00,110,0.01818181818181818,0.0,100.45,270.5919999999999,123.37836363636363,372876,110,3389.7818181818184
2026-09-16 10:22:00,104,0.0,0.0,96.86500000000001,312.6264999999999,121.59153846153846,300505,103,2889.471153846154
2026-09-16 10:23:00,97,0.010309278350515464,0.010309278350515464,108.25,355.4019999999996,144.25340206185567,282121,97,2908.463917525773
2026-09-16 10:24:00,99,0.020202020202020204,0.0,113.67,254.6369999999999,125.28525252525252,277886,99,2806.929292929293
2026-09-16 10:25:00,122,0.0,0.0,103.27000000000001,302.4009999999998,120.73819672131147,377270,122,3092.377049180328
2026-09-16 10:26:00,125,0.016,0.008,114.57,352.40999999999997,140.10344,416493,125,3331.944
2026-09-16 10:27:00,103,0.019417475728155338,0.0,118.22,297.1129999999999,132.00194174757283,345454,103,3353.9223300970875
2026-09-16 10:28:00,103,0.009708737864077669,0.0,114.82,321.6329999999997,140.90922330097087,294371,103,2857.970873786408
2026-09-16 10:29:00,124,0.016129032258064516,0.008064516129032258,98.72,307.1515,129.55806451612904,386294,124,3115.2741935483873
2026-09-16 10:30:00,103,0.009708737864077669,0.0,106.59,268.48799999999983,122.66932038834952,296048,103,2874.252427184466
2026-09-16 10:31:00,115,0.017391304347826087,0.0,92.37,338.636,125.2402608695652,382048,114,3322.1565217391303
2026-09-16 10:32:00,98,0.0,0.0,106.2,297.6249999999998,122.81755102040815,319788,98,3263.1428571428573
2026-09-16 10:33:00,133,0.0,0.0,106.6,313.2059999999999,135.70789473684212,435726,132,3276.1353383458645
2026-09-16 10:34:00,108,0.027777777777777776,0.0,105.78,322.9989999999999,133.04944444444445,297630,108,2755.8333333333335
2026-09-16 10:35:00,126,0.007936507936507936,0.0,121.68,257.09499999999997,131.34896825396825,423524,126,3361.3015873015875
2026-09-16 10:36:00,84,0.023809523809523808,0.0,114.91499999999999,387.93199999999985,137.4554761904762,256779,84,3056.8928571428573
2026-09-16 10:37:00,118,0.00847457627118644,0.00847457627118644,103.28999999999999,261.41349999999966,124.49347457627118,408391,118,3460.9406779661017
2026-09-16 10:38:00,107,0.0,0.0,109.47,343.46599999999967,138.3314018691589,334489,107,3126.0654205607475
2026-09-16 10:39:00,106,0.009433962264150943,0.0,118.515,379.6125,146.57594339622642,318642,104,3006.056603773585
2026-09-16 10:40:00,88,0.0,0.0,105.935,321.62099999999987,127.58147727272727,236417,88,2686.556818181818
2026-09-16 10:41:00,110,0.0,0.0,122.685,360.84049999999996,144.26763636363637,321868,110,2926.072727272727
2026-09-16 10:42:00,100,0.02,0.01,102.625,308.47849999999994,121.48870000000001,337411,100,3374.11
2026-09-16 10:43:00,106,0.0,0.0,120.83500000000001,364.1875,160.81783018867924,364453,106,3438.235849056604
2026-09-16 10:44:00,97,0.020618556701030927,0.0,109.24,324.49999999999994,128.9318556701031,305591,96,3150.422680412371
2026-09-16 10:45:00,123,0.016260162601626018,0.008130081300813009,98.13,288.91499999999974,121.82666666666667,385681,123,3135.6178861788617
2026-09-16 10:46:00,107,0.018691588785046728,0.0,107.83,308.66499999999985,140.7248598130841,319644,106,2987.3271028037384
2026-09-16 10:47:00,107,0.009345794392523364,0.0,107.81,288.85099999999994,142.02495327102804,353919,107,3307.654205607477
2026-09-16 10:48:00,95,0.0,0.0,113.87,321.56999999999994,132.70305263157897,262298,95,2761.0315789473684
2026-09-16 10:49:00,115,0.017391304347826087,0.0,93.0,287.3839999999999,115.73434782608696,343497,115,2986.9304347826087
2026-09-16 10:50:00,84,0.03571428571428571,0.0,104.025,267.366,130.3075,266353,83,3170.8690476190477
2026-09-16 10:51:00,88,0.0,0.0,113.94,313.90699999999964,140.68568181818182,245946,88,2794.840909090909
2026-09-16 10:52:00,110,0.02727272727272727,0.00909090909090909,120.28,312.48099999999977,139.793,349544,110,3177.672727272727
2026-09-16 10:53:00,108,0.009259259259259259,0.009259259259259259,107.745,351.7674999999999,139.4936111111111,306132,106,2834.5555555555557
2026-09-16 10:54:00,107,0.0,0.0,125.02,357.1269999999998,133.87130841121495,344573,107,3220.308411214953
2026-09-16 10:55:00,98,0.02040816326530612,0.0,115.495,335.9559999999998,144.43663265306122,290402,98,2963.285714285714
2026-09-16 10:56:00,81,0.0,0.0,115.37,279.83,133.33864197530863,244980,81,3024.4444444444443
2026-09-16 10:57:00,103,0.0,0.0,112.61,258.92599999999993,131.088640776699,329810,102,3202.0388349514565
2026-09-16 10:58:00,92,0.010869565217391304,0.010869565217391304,106.17,348.5015000000003,144.7083695652174,248104,92,2696.782608695652
2026-09-16 10:59:00,122,0.00819672131147541,0.00819672131147541,116.47,306.1194999999999,133.575,375314,122,3076.344262295082
2026-09-16 11:00:00,103,0.0,0.0,97.1,270.465,118.92398058252427,303506,102,2946.660194174757
2026-09-16 11:01:00,81,0.012345679012345678,0.0,92.07,400.33,128.51518518518517,220500,81,2722.222222222222
2026-09-16 11:02:00,112,0.017857142857142856,0.008928571428571428,104.94999999999999,267.2034999999999,120.88910714285714,291674,112,2604.2321428571427
2026-09-16 11:03:00,122,0.00819672131147541,0.0,122.13,308.0944999999997,136.34540983606556,353090,122,2894.1803278688526
2026-09-16 11:04:00,111,0.018018018018018018,0.009009009009009009,107.37,357.29499999999996,140.31684684684686,371083,111,3343.09009009009
2026-09-16 11:05:00,126,0.015873015873015872,0.0,124.495,324.725,141.7381746031746,364205,125,2890.5158730158732
2026-09-16 11:06:00,99,0.04040404040404041,0.020202020202020204,115.08,310.9209999999998,136.17909090909092,277385,98,2801.868686868687
2026-09-16 11:07:00,106,0.0,0.0,106.03,256.985,128.4659433962264,322494,106,3042.396226415094
2026-09-16 11:08:00,108,0.0,0.0,121.895,426.659,161.60694444444445,320529,108,2967.8611111111113
2026-09-16 11:09:00,96,0.010416666666666666,0.0,119.88499999999999,288.4125,138.19604166666667,285609,96,2975.09375
2026-09-16 11:10:00,82,0.024390243902439025,0.0,106.035,277.18850000000003,123.43256097560975,226145,82,2757.8658536585367
2026-09-16 11:11:00,114,0.017543859649122806,0.008771929824561403,107.31,319.3805,134.25991228070174,316533,114,2776.6052631578946
2026-09-16 11:12:00,103,0.009708737864077669,0.009708737864077669,108.93,329.37299999999993,136.90601941747573,302620,103,2938.0582524271845
2026-09-16 11:13:00,99,0.0,0.0,94.76,274.9209999999999,118.8839393939394,285562,99,2884.4646464646466
2026-09-16 11:14:00,78,0.02564102564102564,0.0,122.645,313.79449999999997,136.80615384615385,209496,78,2685.846153846154
2026-09-16 11:15:00,116,0.017241379310344827,0.0,113.13,278.83,130.9393103448276,382315,116,3295.8189655172414
2026-09-16 11:16:00,102,0.00980392156862745,0.0,116.92,291.1644999999999,135.8085294117647,321995,101,3156.8137254901962
2026-09-16 11:17:00,103,0.0,0.0,107.08,328.9719999999997,132.28533980582523,346315,102,3362.2815533980583
2026-09-16 11:18:00,111,0.018018018018018018,0.0,121.38,339.955,141.952972972973,347417,111,3129.8828828828828
2026-09-16 11:19:00,99,0.020202020202020204,0.0,101.06,295.3269999999999,133.51333333333332,319890,98,3231.212121212121
2026-09-16 11:20:00,108,0.018518518518518517,0.0,100.305,303.40749999999986,124.47601851851852,341912,108,3165.8518518518517
2026-09-16 11:21:00,109,0.0,0.0,93.26,281.6799999999998,113.97944954128441,364769,109,3346.5045871559632
2026-09-16 11:22:00,140,0.0,0.0,101.815,268.3815,125.613,457483,140,3267.7357142857145
2026-09-16 11:23:00,98,0.02040816326530612,0.01020408163265306,107.305,327.3499999999999,143.83724489795918,278487,97,2841.704081632653
2026-09-16 11:24:00,105,0.0,0.0,113.16,325.59599999999995,134.45409523809525,325569,105,3100.657142857143
2026-09-16 11:25:00,108,0.027777777777777776,0.018518518518518517,119.215,324.80499999999984,135.67796296296297,339165,108,3140.4166666666665
2026-09-16 11:26:00,98,0.02040816326530612,0.0,108.63,274.08649999999994,124.64469387755102,301380,97,3075.3061224489797
2026-09-16 11:27:00,91,0.0,0.0,94.99,299.32500000000005,121.81263736263737,306707,91,3370.4065934065934
2026-09-16 11:28:00,97,0.0,0.0,98.04,293.7119999999994,125.9357731958763,318319,97,3281.639175257732
2026-09-16 11:29:00,115,0.034782608695652174,0.008695652173913044,103.48,340.05,133.73330434782608,349648,114,3040.417391304348
2026-09-16 11:30:00,95,0.0,0.0,115.21,266.123,128.384,302339,95,3182.5157894736844
2026-09-16 11:31:00,121,0.008264462809917356,0.008264462809917356,110.69,256.14,123.44297520661158,375946,121,3106.99173553719
2026-09-16 11:32:00,87,0.011494252873563218,0.0,99.83,393.86800000000005,127.47367816091953,235472,86,2706.574712643678
2026-09-16 11:33:00,96,0.020833333333333332,0.010416666666666666,103.42500000000001,321.09250000000003,140.37968750000002,277220,95,2887.7083333333335
2026-09-16 11:34:00,95,0.031578947368421054,0.021052631578947368,107.49,348.2069999999998,133.16263157894738,367109,94,3864.305263157895
2026-09-16 11:35:00,110,0.01818181818181818,0.0,120.47999999999999,305.361,134.24290909090908,373246,110,3393.1454545454544
2026-09-16 11:36:00,88,0.011363636363636364,0.0,118.705,310.10999999999996,146.23113636363635,249059,88,2830.215909090909
2026-09-16 11:37:00,88,0.03409090909090909,0.011363636363636364,116.3,403.62549999999976,146.67397727272726,264633,87,3007.193181818182
2026-09-16 11:38:00,85,0.0,0.0,99.02,239.50399999999996,122.80152941176472,242274,85,2850.2823529411767
2026-09-16 11:39:00,81,0.0,0.0,111.28,332.06,134.5059259259259,238597,81,2945.641975308642
2026-09-16 11:40:00,83,0.0,0.0,118.64,281.114,130.87409638554217,278114,83,3350.7710843373493
2026-09-16 11:41:00,89,0.011235955056179775,0.0,90.11,356.99399999999986,131.6461797752809,285272,89,3205.303370786517
2026-09-16 11:42:00,81,0.0,0.0,99.24,246.09,119.16962962962963,221262,81,2731.6296296296296
2026-09-16 11:43:00,95,0.010526315789473684,0.0,90.33,314.032,129.79621052631578,298903,95,3146.3473684210526
2026-09-16 11:44:00,93,0.010752688172043012,0.010752688172043012,125.36,329.08999999999986,139.6740860215054,305841,93,3288.6129032258063
2026-09-16 11:45:00,88,0.0,0.0,102.945,303.10949999999985,130.01159090909093,258160,88,2933.6363636363635
2026-09-16 11:46:00,106,0.009433962264150943,0.0,114.715,376.71999999999997,142.8395283018868,285323,106,2691.7264150943397
2026-09-16 11:47:00,73,0.0,0.0,112.59,394.3099999999997,143.67698630136985,224408,73,3074.082191780822
2026-09-16 11:48:00,92,0.010869565217391304,0.0,117.53,323.711,140.78478260869565,230874,92,2509.5
2026-09-16 11:49:00,117,0.0,0.0,108.49,285.5039999999999,127.72598290598292,404602,117,3458.136752136752
2026-09-16 11:50:00,89,0.011235955056179775,0.0,103.05,382.7979999999995,139.2194382022472,278757,89,3132.1011235955057
2026-09-16 11:51:00,110,0.00909090909090909,0.0,110.945,247.75549999999998,132.09709090909092,370547,109,3368.609090909091
2026-09-16 11:52:00,91,0.0,0.0,92.29,303.055,128.81395604395604,316021,91,3472.7582417582416
2026-09-16 11:53:00,87,0.011494252873563218,0.011494252873563218,106.31,332.12600000000003,134.03011494252874,224985,87,2586.0344827586205
2026-09-16 11:54:00,98,0.0,0.0,99.32,316.7694999999999,123.09479591836734,269305,98,2748.0102040816328
2026-09-16 11:55:00,91,0.02197802197802198,0.0,87.75,293.485,119.2967032967033,293409,91,3224.2747252747254
2026-09-16 11:56:00,105,0.0,0.0,101.57,242.71199999999993,120.98066666666666,349701,105,3330.4857142857145
2026-09-16 11:57:00,100,0.02,0.01,107.88,308.9584999999999,127.97579999999999,284238,100,2842.38
2026-09-16 11:58:00,88,0.011363636363636364,0.0,99.84,291.0399999999999,128.0706818181818,306405,87,3481.875
2026-09-16 11:59:00,79,0.0,0.0,106.01,278.01399999999995,120.26721518987343,278489,79,3525.1772151898736
2026-09-16 12:00:00,97,0.010309278350515464,0.0,109.52,298.08399999999966,129.5621649484536,339740,96,3502.4742268041236
2026-09-16 12:01:00,102,0.0196078431372549,0.0,90.33,285.4544999999995,114.43235294117648,322301,102,3159.8137254901962
2026-09-16 12:02:00,104,0.0,0.0,113.555,241.62149999999997,119.72913461538461,291014,104,2798.2115384615386
2026-09-16 12:03:00,112,0.0,0.0,116.11,314.1354999999993,135.1975892857143,370710,112,3309.910714285714
2026-09-16 12:04:00,101,0.0,0.0,103.1,322.75,123.27554455445545,319378,101,3162.158415841584
2026-09-16 12:05:00,98,0.02040816326530612,0.0,109.85,242.721,118.8395918367347,293176,98,2991.591836734694
2026-09-16 12:06:00,66,0.0,0.0,98.13,378.835,133.35954545454544,207725,66,3147.348484848485
2026-09-16 12:07:00,78,0.01282051282051282,0.0,96.46000000000001,271.1955,119.76192307692308,217451,78,2787.8333333333335
2026-09-16 12:08:00,94,0.031914893617021274,0.010638297872340425,120.03999999999999,293.0794999999999,134.41297872340425,270821,94,2881.074468085106
2026-09-16 12:09:00,85,0.023529411764705882,0.011764705882352941,103.26,300.0539999999999,124.39811764705883,267340,85,3145.176470588235
2026-09-16 12:10:00,79,0.02531645569620253,0.0,106.83,283.1439999999999,129.30430379746838,217870,79,2757.8481012658226
2026-09-16 12:11:00,12,0.0,0.0,97.65,215.908,96.6125,34158,12,2846.5
2026-09-16 12:12:00,16,0.0625,0.0,118.63,558.7375,188.174375,33263,16,2078.9375
2026-09-16 12:13:00,9,0.0,0.0,128.65,254.19399999999996,138.24666666666664,17420,9,1935.5555555555557
2026-09-16 12:14:00,11,0.0,0.0,95.75,210.22,115.81363636363636,27977,11,2543.3636363636365
2026-09-16 12:15:00,9,0.0,0.0,91.44,339.322,139.89666666666665,31063,9,3451.4444444444443
2026-09-16 12:16:00,9,0.0,0.0,59.58,222.688,98.74222222222222,17352,9,1928.0
2026-09-16 12:17:00,14,0.0,0.0,100.205,219.85749999999996,117.42928571428571,41705,14,2978.9285714285716
2026-09-16 12:18:00,11,0.0,0.0,73.45,199.28,97.25999999999999,35900,11,3263.6363636363635
2026-09-16 12:19:00,12,0.0,0.0,80.66,238.39649999999995,112.61416666666666,31964,12,2663.6666666666665
2026-09-16 12:20:00,14,0.07142857142857142,0.0,113.70500000000001,403.3869999999999,160.51857142857145,42110,14,3007.8571428571427
2026-09-16 12:21:00,11,0.0,0.0,107.08,334.8,142.92545454545456,28268,11,2569.818181818182
2026-09-16 12:22:00,15,0.0,0.0,107.13,201.396,114.32866666666668,45979,15,3065.266666666667
2026-09-16 12:23:00,11,0.0,0.0,111.49,295.755,131.43636363636364,50858,11,4623.454545454545
2026-09-16 12:24:00,11,0.0,0.0,120.59,312.475,146.66181818181818,44450,11,4040.909090909091
2026-09-16 12:25:00,86,0.0,0.0,112.395,258.36,135.93302325581396,256283,86,2980.0348837209303
2026-09-16 12:26:00,97,0.010309278350515464,0.0,105.06,276.2999999999992,127.44876288659795,336263,97,3466.6288659793813
2026-09-16 12:27:00,92,0.010869565217391304,0.0,101.245,416.2405,156.08260869565217,263759,91,2866.945652173913
2026-09-16 12:28:00,95,0.010526315789473684,0.0,106.58,274.94599999999997,129.35231578947366,283792,95,2987.2842105263157
2026-09-16 12:29:00,93,0.021505376344086023,0.0,115.01,289.6519999999998,134.64591397849463,240458,93,2585.569892473118
2026-09-16 12:30:00,90,0.022222222222222223,0.011111111111111112,102.16,307.2849999999999,123.07122222222222,298870,90,3320.777777777778
