minute,observed,trend,seasonal,resid
2026-09-16 13:11:00,80.0,60.308184284529275,19.3269786932254,0.3648370222453252
2026-09-16 13:12:00,110.0,60.29801943639614,50.18806913636635,-0.4860885727624904
2026-09-16 13:13:00,83.0,60.287853806502206,22.61182003969711,0.10032615380068677
2026-09-16 13:14:00,87.0,60.27768739621074,26.622748271631597,0.09956433215766936
2026-09-16 13:15:00,95.0,60.26752020688252,34.63367718593025,0.09880260718722411
2026-09-16 13:16:00,82.0,60.25735223986698,21.64460678352011,0.09804097661290712
2026-09-16 13:17:00,94.0,60.24718349651222,33.65553706526645,0.09727943822132801
2026-09-16 13:18:00,84.0,60.23701397815911,23.666468031980195,0.09651798986069338
2026-09-16 13:19:00,98.0,60.22684368614434,37.659419623583425,0.11373669027223343
2026-09-16 13:20:00,95.0,60.21667262179824,34.68833202325372,0.09499535494803979
2026-09-16 13:21:00,90.0,60.206500786445325,29.6992650491545,0.09423416440017007
2026-09-16 13:22:00,81.0,60.19632818140584,20.42290444055076,0.38076737804340155
2026-09-16 13:23:00,76.0,60.186154807994306,15.721133164441234,0.09271202756445973
2026-09-16 13:24:00,85.0,60.17598066751934,24.732068254856124,0.09195107762453603
2026-09-16 13:25:00,73.0,60.16580576128318,12.743004034394545,0.09119020432227387
2026-09-16 13:26:00,93.0,60.15563009058482,32.7539405034494,0.09042940596577864
2026-09-16 13:27:00,110.0,60.14545365671734,49.764877662370175,0.08966868091248159
2026-09-16 13:28:00,93.0,60.135276460966985,32.77581551146492,0.08890802756809535
2026-09-16 13:29:00,71.0,60.12509850461775,10.500040693771789,0.37486080161045976
2026-09-16 13:30:00,80.0,60.11491978894551,19.797693281174308,0.08738692988018926
2026-09-16 13:31:00,76.0,60.10474031522341,15.808633202189576,0.08662648258701466
2026-09-16 13:32:00,85.0,60.09456008471532,24.819573814182117,0.08586610110256032
2026-09-16 13:33:00,73.0,60.084379098686185,12.830515117250144,0.08510578406367131
2026-09-16 13:34:00,97.0,60.07419735839192,37.37221387085186,-0.44641122924377896
2026-09-16 13:35:00,59.0,60.06401486508229,-0.871700178175515,-0.19231468690677644
2026-09-16 13:36:00,85.0,60.05383162000602,24.863343173394334,0.08282520659964376
2026-09-16 13:37:00,69.0,60.04364762440866,8.874287241070007,0.08206513452132924
2026-09-16 13:38:00,73.0,60.033462879528265,12.743771424641762,0.2227656958299704
2026-09-16 13:39:00,67.0,60.023277386599176,6.896177449480265,0.08054516392056144
2026-09-16 13:40:00,88.0,60.01309114685014,27.907123589976777,0.07978526317308621
2026-09-16 13:41:00,73.0,60.00290416150596,12.91807042112878,0.07902541736525848
2026-09-16 13:42:00,87.0,59.992716431785624,26.929017942745034,0.07826562546934213
2026-09-16 13:43:00,72.0,59.98252795890479,11.797753313658879,0.21971872743633014
2026-09-16 13:44:00,83.0,59.97233874407223,22.950915056464318,0.07674619946345018
2026-09-16 13:45:00,95.0,59.9621487884943,34.96186464805222,0.07598656345348331
2026-09-16 13:46:00,86.0,59.95195809336999,25.97281492907655,0.07522697755346286
2026-09-16 13:47:00,81.0,59.94176665989547,20.983765899216113,0.07446744088841939
2026-09-16 13:48:00,70.0,59.931574489261656,9.99471755813021,0.07370795260813168
2026-09-16 13:49:00,74.0,59.92138158265516,14.00566990545418,0.0729485118906581
2026-09-16 13:50:00,93.0,59.91118794125701,33.01662294080341,0.07218911793957972
2026-09-16 13:51:00,78.0,59.90099356624487,18.027576663771292,0.07142976998383688
2026-09-16 13:52:00,89.0,59.89079845879149,29.038531073931566,0.07067046727694759
2026-09-16 13:53:00,75.0,59.88060262006479,15.049486170839158,0.06991120909604831
2026-09-16 13:54:00,87.0,59.87040605122892,27.060441954030175,0.06915199474090628
2026-09-16 13:55:00,75.0,59.86020875344238,15.071398423023538,0.06839282353408294
2026-09-16 13:56:00,65.0,59.8500107278608,5.08235557732003,0.06763369481917181
2026-09-16 13:57:00,82.0,59.83981197563378,22.09331341640542,0.06687460796079847
2026-09-16 13:58:00,91.0,59.82961249790835,31.104271939748166,0.0661155623434837
2026-09-16 13:59:00,61.0,59.81941229582375,1.1152311468038334,0.06535655737241086
2026-09-16 14:00:00,77.0,59.80921137052143,17.126191037010685,0.06459759246788366
2026-09-16 14:01:00,69.0,59.79900972313137,9.688798939480591,-0.4878086626119611
2026-09-16 14:02:00,81.0,59.788807354781525,21.148112864569935,0.06307978064853614
2026-09-16 14:03:00,90.0,59.77860426660129,30.013641867706365,0.20775386569233945
2026-09-16 14:04:00,80.0,59.76840045971161,20.72169557826266,-0.4900960379742685
2026-09-16 14:05:00,83.0,59.758195935227185,23.181000714767034,0.06080335000577719
2026-09-16 14:06:00,76.0,59.747990694265496,16.19196469138016,0.06004461435433939
2026-09-16 14:07:00,75.0,59.73778473793791,15.754577123648959,-0.4923618615868648
2026-09-16 14:08:00,82.0,59.72757806734826,22.213894680567794,0.058527252083948156
2026-09-16 14:09:00,77.0,59.717370683600265,17.224860691822766,0.05776862457696552
2026-09-16 14:10:00,66.0,59.707162587797775,6.235827379952744,0.057010032249479536
2026-09-16 14:11:00,93.0,59.69695378103225,33.246794744276855,0.056251474690895975
2026-09-16 14:12:00,83.0,59.68674426439697,23.110762367648267,0.2024933679547658
2026-09-16 14:13:00,70.0,59.6765340389797,10.121552092845944,0.2019138681743513
2026-09-16 14:14:00,85.0,59.66632310586403,25.27970088744125,0.05397600669471814
2026-09-16 14:15:00,86.0,59.65611146612799,26.29067094953741,0.05321758433459678
2026-09-16 14:16:00,76.0,59.64589912084731,16.301641684293884,0.05245919485880535
2026-09-16 14:17:00,70.0,59.63568607109296,10.312613090981927,0.05170083792511093
2026-09-16 14:18:00,78.0,59.62547231793187,18.323585168870263,0.05094251319786025
2026-09-16 14:19:00,68.0,59.61525786242691,8.334557917219518,0.05018422035357162
2026-09-16 14:20:00,84.0,59.605042705638134,24.34553133528473,0.04942595907713354
2026-09-16 14:21:00,86.0,59.59482684861938,26.35650542231607,0.04866772906455452
2026-09-16 14:22:00,84.0,59.584610292424735,24.367480177559038,0.04790953001622711
2026-09-16 14:23:00,65.0,59.57439303810004,5.796263165671004,-0.37065620377104835
2026-09-16 14:24:00,88.0,59.56417508668989,28.389431689633337,0.04639322367676613
2026-09-16 14:25:00,95.0,59.55395643923537,35.40040844493121,0.04563511583342006
2026-09-16 14:26:00,78.0,59.54373709677472,18.41138586537634,0.04487703784894137
2026-09-16 14:27:00,89.0,59.53351706034183,29.422363950189467,0.04411898946870707
2026-09-16 14:28:00,95.0,59.52329633096555,35.43334269859339,0.043360970441057134
2026-09-16 14:29:00,68.0,59.51307490967433,8.444322109802332,0.042602980523341216
2026-09-16 14:30:00,89.0,59.50285279748984,29.455302183032074,0.04184501947808883
2026-09-16 14:31:00,5.0,59.49262999543134,-54.533717082507295,0.041087087075958095
2026-09-16 14:32:00,16.0,59.482406504514756,-43.522735687607295,0.0403291830925383
2026-09-16 14:33:00,5.0,59.47218232575103,-54.51175363306163,0.03957130731060232
2026-09-16 14:34:00,8.0,59.461957460149655,-51.500770919667836,0.03881345951818105
2026-09-16 14:35:00,4.0,59.45173190871539,-55.48978754822488,0.0380556395094942
2026-09-16 14:36:00,8.0,59.44150567244916,-51.47880351953266,0.03729784708350081
2026-09-16 14:37:00,11.0,59.431278752348085,-48.467818834393306,0.036540082045220856
2026-09-16 14:38:00,11.0,59.42105114940662,-48.45683349361121,0.03578234420458415
2026-09-16 14:39:00,6.0,59.41082286461643,-53.44584749799274,0.035024633376309566
2026-09-16 14:40:00,11.0,59.40059389896302,-48.43486084834322,0.03426694938020347
2026-09-16 14:41:00,11.0,59.3903642534307,-48.423873545471075,0.033509292040378114
2026-09-16 14:42:00,9.0,59.38013392900029,-50.41288559018585,0.032751661185564274
2026-09-16 14:43:00,11.0,59.36990292664758,-48.401896983296744,0.031994056649160996
2026-09-16 14:44:00,9.0,59.35967124734725,-50.39090772561591,0.03123647826866005
2026-09-16 14:45:00,74.0,59.34943889206785,14.620082182048222,0.030478925883926422
2026-09-16 14:46:00,56.0,59.33920586177653,-3.639602572145284,0.3003967103687586
2026-09-16 14:47:00,84.0,59.3289721574375,24.642063944070994,0.02896389849150438
2026-09-16 14:48:00,83.0,59.31873778001067,24.061435430941728,-0.38017321095239964
2026-09-16 14:49:00,65.0,59.30850273045027,6.212458622814842,-0.5209613532651147
2026-09-16 14:50:00,75.0,59.29826700971049,15.632981605679735,0.06875138460977581
2026-09-16 14:51:00,89.0,59.28803061874517,29.686035232176398,0.02593414907843794
2026-09-16 14:52:00,86.0,59.27779355850426,26.697029666981567,0.0251767745141791
2026-09-16 14:53:00,80.0,59.26755582993076,20.7080247452798,0.0244194247894427
2026-09-16 14:54:00,59.0,59.257317433967934,-0.28097953374087165,0.023662099772934653
2026-09-16 14:55:00,79.0,59.247078371556,19.73001682911054,0.022904799333460346
2026-09-16 14:56:00,73.0,59.236838643630016,13.741013833024736,0.02214752334524661
2026-09-16 14:57:00,82.0,59.226598251125154,22.75201147719394,0.021390271680907347
2026-09-16 14:58:00,67.0,59.216357194969596,8.30973934834832,-0.5260965433179123
2026-09-16 14:59:00,63.0,59.20611547609029,3.7740086830635184,0.019875840846189874
2026-09-16 15:00:00,72.0,59.19587309541123,12.78500824314951,0.019118661439257778
2026-09-16 15:01:00,93.0,59.185630053859036,33.79600844026158,0.018361505879383344
2026-09-16 15:02:00,66.0,59.17538635234679,6.760507923629617,0.06410572402359094
2026-09-16 15:03:00,77.0,59.16514199179342,17.818010742343162,0.01684726586341867
2026-09-16 15:04:00,82.0,59.15489697311268,22.829012845704394,0.016090181182924823
2026-09-16 15:05:00,71.0,59.14465129721234,12.079834741536366,-0.22448603874870798
2026-09-16 15:06:00,73.0,59.13440496500035,13.85101895306388,0.014576081935771867
2026-09-16 15:07:00,76.0,59.12415797738068,16.86202295546036,0.013819067158955534
2026-09-16 15:08:00,68.0,59.11391033525471,8.873027589273724,0.013062075471566459
2026-09-16 15:09:00,78.0,59.10366203952073,18.884032853704564,0.0123051067747042
2026-09-16 15:10:00,60.0,59.09341309107499,0.8950387479575401,0.011548160967464582
2026-09-16 15:11:00,85.0,59.08316349080942,25.906045271239247,0.010791237951330857
2026-09-16 15:12:00,70.0,59.07291323961199,10.917052422756756,0.01003433763125372
2026-09-16 15:13:00,86.0,59.06266233837438,26.92806020171643,0.009277459909185382
2026-09-16 15:14:00,70.0,59.05241078797563,11.575803998372065,-0.6282147863476979
2026-09-16 15:15:00,79.0,59.04215858929864,19.95007763880526,0.007763771896101446
2026-09-16 15:16:00,70.0,59.03190574322186,10.961087295355881,0.007006961422256097
2026-09-16 15:17:00,81.0,59.021652250626424,21.972097576192883,0.006250173180696095
2026-09-16 15:18:00,68.0,59.01139811238171,8.98310848053238,0.00549340708590762
2026-09-16 15:19:00,60.0,59.001143329362826,0.9941200075873449,0.0047366630498260065
2026-09-16 15:20:00,69.0,58.99088790243616,10.005132156576478,0.0039799409873637615
2026-09-16 15:21:00,72.0,58.98063183246868,13.01614492671718,0.0032232408141368296
2026-09-16 15:22:00,67.0,58.970375120323034,8.027158317229565,0.0024665624474025094
2026-09-16 15:23:00,56.0,58.960117766861025,-2.9618276726667085,0.0017099058056828653
2026-09-16 15:24:00,79.0,58.94985977293883,20.049186956252093,0.0009532708090773667
2026-09-16 15:25:00,55.0,58.93960113941183,-3.939797796790447,0.00019665737861629395
2026-09-16 15:26:00,60.0,58.929341867131164,1.0712180674322087,-0.0005599345633697794
2026-09-16 15:27:00,68.0,58.91908195694865,9.082234548144404,-0.0013165050930581401
2026-09-16 15:28:00,71.0,58.90882140971005,12.093251644575986,-0.0020730542860363244
2026-09-16 15:29:00,56.0,58.898560226259,-2.895730644043232,-0.0028295822157673456
2026-09-16 15:30:00,73.0,58.88829840743723,14.115287681518621,-0.003586088955856326
2026-09-16 15:31:00,93.0,58.87803595408387,34.12630662049368,-0.004342574577549385
2026-09-16 15:32:00,73.0,58.867772867034546,14.137326172117163,-0.005099039151708951
2026-09-16 15:33:00,62.0,58.85750914712429,3.1483463356238994,-0.005855482748188479
2026-09-16 15:34:00,86.0,58.84724479518305,27.15936711025241,-0.0066119054354629725
2026-09-16 15:35:00,75.0,58.836979812038884,16.170388495241923,-0.0073683072808066186
2026-09-16 15:36:00,58.0,58.82671419851915,-0.8185895101691605,-0.008124688349987252
2026-09-16 15:37:00,67.0,58.81644795544667,8.192433093264547,-0.008881048711216977
2026-09-16 15:38:00,70.0,58.80618108364134,11.271445568451592,-0.07762665209293118
2026-09-16 15:39:00,88.0,58.795913583922236,29.214480123637767,-0.010393707560005794
2026-09-16 15:40:00,55.0,58.785645457105986,-3.7744954509311976,-0.011150006174787563
2026-09-16 15:41:00,74.0,58.775376704004444,15.236529580332391,-0.011906284336831163
2026-09-16 15:42:00,92.0,58.76510732542988,33.24755521667529,-0.012662542105168484
2026-09-16 15:43:00,57.0,58.754837322191534,-1.7414185426495508,-0.013418779541986225
2026-09-16 15:44:00,69.0,58.74456669509332,10.269608301613916,-0.014174996707232879
2026-09-16 15:45:00,96.0,58.734295444941,37.280635748720286,-0.01493119366128326
2026-09-16 15:46:00,63.0,58.72402357253317,4.0495688189137455,0.22640760855308173
2026-09-16 15:47:00,57.0,58.71375107867231,-1.6973075515061167,-0.016443527166195793
2026-09-16 15:48:00,54.0,58.703477964151304,-4.752898383274205,0.04942041912290307
2026-09-16 15:49:00,64.0,58.69320422976511,5.324751550751243,-0.017955780516352604
2026-09-16 15:50:00,80.0,58.68292987630477,21.335782000969967,-0.018711877274739663
2026-09-16 15:51:00,63.0,58.672654904557525,4.346813049607109,-0.019467954164632317
2026-09-16 15:52:00,63.0,58.662379315312165,4.3578446959287245,-0.02022401124089157
2026-09-16 15:53:00,50.0,58.65210310935045,-8.041620148392123,-0.610482960958322
2026-09-16 15:54:00,88.0,58.64182628745519,29.379909778711006,-0.021736066166198498
2026-09-16 15:55:00,67.0,58.63154885040595,8.390943213717557,-0.022492064123504463
2026-09-16 15:56:00,58.0,58.621270798984675,-0.7699171487738884,0.14864634978921032
2026-09-16 15:57:00,62.0,58.61099213396495,3.313675907109328,0.07533195892572309
2026-09-16 15:58:00,48.0,58.60071285612201,-10.57595291551421,-0.024759940607800957
2026-09-16 15:59:00,73.0,58.590432966226956,14.435082894254904,-0.025515860481860386
2026-09-16 16:00:00,70.0,58.580152465048755,11.37342973571498,0.04641779923626643
2026-09-16 16:01:00,60.0,58.5698713533535,1.4571562887488108,-0.027027642102311233
2026-09-16 16:02:00,48.0,58.55958963190789,-10.531806127958038,-0.027783503949855515
2026-09-16 16:03:00,73.0,58.549307301472425,14.47923204508473,-0.028539346557153067
2026-09-16 16:04:00,71.0,58.539024362807695,12.402415020918045,0.058560616274263566
2026-09-16 16:05:00,72.0,58.52874081667128,13.861327364121047,-0.3900681807923263
2026-09-16 16:06:00,55.0,58.51845666382039,-3.4876499043965685,-0.030806759423818164
2026-09-16 16:07:00,76.0,58.50817190500802,17.8817297490728,-0.38990165408082333
2026-09-16 16:08:00,73.0,58.49788654098805,14.53443173170059,-0.032318272688641514
2026-09-16 16:09:00,69.0,58.4876005725085,10.545473428363373,-0.033074000871870624
2026-09-16 16:10:00,72.0,58.477314000322934,13.556515709834063,-0.03382971015699354
2026-09-16 16:11:00,55.0,58.46702682517509,-3.432441424586968,-0.03458540058812076
2026-09-16 16:12:00,68.0,58.45673904781237,9.578602024401208,-0.0353410722135763
2026-09-16 16:13:00,79.0,58.44645066897603,20.589646056103508,-0.03609672507953121
2026-09-16 16:14:00,48.0,58.43616168940641,-10.399309330175466,-0.036852359230941545
2026-09-16 16:15:00,72.0,58.42587210984567,13.611735864868182,-0.03760797471385047
2026-09-16 16:16:00,82.0,58.41558193102705,24.051395345582133,-0.4669772766091853
2026-09-16 16:17:00,82.0,58.405291153688204,23.6338279961579,-0.039119149846108314
2026-09-16 16:18:00,66.0,58.394999778559516,7.6448749310224295,-0.0398747095819445
2026-09-16 16:19:00,56.0,58.384707806377776,-2.344077555555619,-0.040630250822154323
2026-09-16 16:20:00,71.0,58.37441523786881,12.666970535738532,-0.041385773607338194
2026-09-16 16:21:00,68.0,58.36412207376304,9.678019204215513,-0.04214127797855838
2026-09-16 16:22:00,55.0,58.35382831478597,-3.310931550810115,-0.04289676397585396
2026-09-16 16:23:00,61.0,58.34353396166094,2.7001182699794946,-0.04365223164043641
2026-09-16 16:24:00,56.0,58.33323901511107,-2.4700514607661255,0.13681244565506034
2026-09-16 16:25:00,91.0,58.32294347585571,32.72221963626565,-0.04516311212135804
2026-09-16 16:26:00,66.0,58.31264734461383,7.733271180399001,-0.04591852501283
2026-09-16 16:27:00,73.0,58.302350622100434,14.744323297626682,-0.046673919727112434
2026-09-16 16:28:00,70.0,58.29205330903015,12.094889825839298,-0.38694313486944765
2026-09-16 16:29:00,86.0,58.28175540611535,27.766429248641302,-0.048184654756653345
2026-09-16 16:30:00,57.0,58.27145691406532,-0.8849043535077346,-0.3865525605575826
2026-09-16 16:31:00,75.0,58.26115783359181,16.78853748391357,-0.04969531750538181
2026-09-16 16:32:00,66.0,58.25085816540074,7.799592456463859,-0.05045062186459859
2026-09-16 16:33:00,69.0,58.24055791020299,10.810647998066923,-0.05120590826991389
2026-09-16 16:34:00,66.0,58.23025706870062,8.454261676183586,-0.6845187448842012
2026-09-16 16:35:00,64.0,58.21995564159564,5.832760785748223,-0.05271642734386006
2026-09-16 16:36:00,66.0,58.2096536295922,7.8060937065985385,-0.015747336190734984
2026-09-16 16:37:00,67.0,58.19935103339317,8.854875841623128,-0.05422687501629753
2026-09-16 16:38:00,76.0,58.18904785369772,17.865934218470375,-0.054982072168094476
2026-09-16 16:39:00,61.0,58.178744091200095,2.901805978374842,-0.08055006957493305
2026-09-16 16:40:00,64.0,58.16843974660029,5.888052666673614,-0.05649241327390797
2026-09-16 16:41:00,59.0,58.15813482059139,0.8991127367040026,-0.057247557295397655
2026-09-16 16:42:00,71.0,58.147829313862886,12.910173369814677,-0.05800268367756445
2026-09-16 16:43:00,63.0,58.13752322710988,4.921234565341981,-0.05875779245186408
2026-09-16 16:44:00,48.0,58.12721656101912,-9.854702391003906,-0.2725141700152136
2026-09-16 16:45:00,73.0,58.1169093162764,14.943358641030668,-0.0602679573070688
2026-09-16 16:46:00,70.0,58.10660149357126,11.954421519880114,-0.06102301345137562
2026-09-16 16:47:00,70.0,58.096293093584826,11.965484958531084,-0.06177805211591192
