minute_idx,minute,requests,error_rate,server_error_rate,latency_p50,latency_p95,unique_users,robust_score,robust_flag,iforest_score,iforest_flag,incident_proba,threshold,events_seen,late_events,depth_window,depth_merge,depth_anomaly,depth_ml,window_ms,merge_ms,score_ms,end_to_end_ms
4069,2026-09-16 19:49:00,51.0,0.0196078431372549,0.0,104.31,219.875,51.0,1.4270538835944746,0,0.3895694295866929,0,0.003064300036289759,0.4799999999999999,261620,0,0,0,2,0,674.9982833862305,0.0,96.52256965637207,772.5155353546143
4070,2026-09-16 19:50:00,59.0,0.0,0.0,113.79,287.71,59.0,0.6744907217222424,0,0.35993942907126175,0,0.0017807339634885243,0.4799999999999999,261676,0,0,0,1,0,674.6547222137451,0.0,91.17388725280762,765.8286094665527
4071,2026-09-16 19:51:00,63.0,0.015873015873015872,0.0,112.51,267.89899999999994,63.0,0.526082610243872,0,0.37185615855420434,0,0.00027485314058474754,0.4799999999999999,261710,0,0,0,2,0,671.6556549072266,0.0,82.43489265441895,754.0905475616455
4072,2026-09-16 19:52:00,59.0,0.0,0.0,93.62,225.54799999999992,59.0,1.3102419973654378,0,0.37740274089266257,0,0.0003471892879714535,0.4799999999999999,261804,0,0,0,2,0,673.8853454589844,1.3041496276855469,77.81720161437988,753.0066967010498
4073,2026-09-16 19:53:00,56.0,0.0,0.0,124.08500000000001,241.29,56.0,0.9967495807598495,0,0.3806245284670859,0,0.000679072566450752,0.4799999999999999,261841,0,0,0,1,0,675.3175258636475,0.0,69.42439079284668,744.7419166564941
4074,2026-09-16 19:54:00,49.0,0.04081632653061224,0.02040816326530612,108.63,294.59799999999973,49.0,4.391071950408346,1,0.4219591505863111,0,0.0007058390575733307,0.4799999999999999,261895,0,0,0,1,0,674.5650768280029,0.0,60.469865798950195,735.5737686157227
4075,2026-09-16 19:55:00,49.0,0.02040816326530612,0.0,100.12,279.3659999999997,49.0,1.8582906373201464,0,0.3581624623447912,0,0.0001361476174895695,0.4799999999999999,261945,0,0,0,0,0,673.9752292633057,0.9875297546386719,43.34688186645508,732.574462890625
4076,2026-09-16 19:56:00,62.0,0.016129032258064516,0.016129032258064516,121.305,341.50149999999996,61.0,0.8523505015108095,0,0.378077694551425,0,0.0021772256399563363,0.4799999999999999,261984,0,0,0,0,0,670.982837677002,0.0,63.06147575378418,734.0443134307861
4077,2026-09-16 19:57:00,43.0,0.023255813953488372,0.0,106.08,223.70499999999998,43.0,2.135887404769112,0,0.3837384897545007,0,0.00034104460478235184,0.4799999999999999,262033,0,0,0,0,0,679.764986038208,2.0165443420410156,49.2863655090332,731.0678958892822
4078,2026-09-16 19:58:00,60.0,0.016666666666666666,0.0,128.815,354.11949999999996,60.0,1.0661302660467509,0,0.3576671613996353,0,0.0055650373970245895,0.4799999999999999,262067,0,0,0,0,0,676.7826080322266,0.0,64.59498405456543,741.377592086792
4079,2026-09-16 19:59:00,46.0,0.0,0.0,106.365,238.0525,46.0,1.7986420250687258,0,0.37925438602793904,0,0.00027993805361105773,0.4799999999999999,262112,0,0,0,1,0,686.4254474639893,1.1219978332519531,45.29762268066406,732.8450679779053
4080,2026-09-16 20:00:00,42.0,0.047619047619047616,0.023809523809523808,104.62,355.88649999999967,42.0,2.0234722782198142,0,0.42450966428634496,0,0.00042923726661637433,0.4799999999999999,262149,0,0,0,0,0,673.7542152404785,0.0,48.93827438354492,722.6924896240234
4081,2026-09-16 20:01:00,46.0,0.0,0.0,102.28999999999999,325.3325,46.0,1.4453373415962945,0,0.3363171310025011,0,2.417888707537937e-05,0.4799999999999999,262224,0,0,0,0,0,672.7433204650879,0.0,57.860612869262695,730.6039333343506
4082,2026-09-16 20:02:00,41.0,0.024390243902439025,0.024390243902439025,127.24,376.23,41.0,1.927116455461726,0,0.4225967768472832,0,0.0002424417926018848,0.4799999999999999,262284,0,0,0,0,0,683.4230422973633,2.013683319091797,45.305728912353516,730.7424545288086
4083,2026-09-16 20:03:00,48.0,0.0,0.0,121.205,431.9999999999999,48.0,2.447396934282277,0,0.3939020694287369,0,0.0009049450418631948,0.4799999999999999,262306,0,0,0,0,0,679.5096397399902,0.9977817535400391,41.95761680603027,722.4650382995605
4084,2026-09-16 20:04:00,72.0,0.027777777777777776,0.0,108.49,270.026,72.0,1.0599140505039493,0,0.35291313164724264,0,0.001147023688877746,0.4799999999999999,262391,0,0,0,1,0,674.7987270355225,1.0063648223876953,42.41228103637695,718.2173728942871
4085,2026-09-16 20:05:00,62.0,0.016129032258064516,0.0,98.83,332.51699999999994,62.0,0.6413442108642177,0,0.3406670649721773,0,0.00022607477372138022,0.4799999999999999,262432,0,0,0,0,0,669.2404747009277,0.0,49.727439880371094,718.9679145812988
4086,2026-09-16 20:06:00,50.0,0.0,0.0,102.465,218.1135,50.0,1.3685040323161815,0,0.37443549957783656,0,0.000491267801463242,0.4799999999999999,262493,0,0,0,0,0,683.8860511779785,0.0,36.36741638183594,720.2534675598145
4087,2026-09-16 20:07:00,57.0,0.0,0.0,119.33,329.1559999999995,57.0,0.6744907267210764,0,0.3358828031849276,0,0.000398702352600278,0.4799999999999999,262540,0,0,0,0,0,681.4897060394287,0.0,26.413679122924805,707.9033851623535
4088,2026-09-16 20:08:00,46.0,0.0,0.0,97.95,280.70500000000004,46.0,1.4453373415962945,0,0.3415142033348584,0,3.141607174693803e-05,0.4799999999999999,262560,0,0,0,0,0,674.0057468414307,0.0,30.79056739807129,704.796314239502
4089,2026-09-16 20:09:00,46.0,0.043478260869565216,0.021739130434782608,143.285,369.7525,46.0,1.4453373415962945,0,0.4259413428385637,0,0.0034140108928436778,0.4799999999999999,262606,0,0,0,0,0,673.2151508331299,2.0186901092529297,25.17080307006836,700.4046440124512
4090,2026-09-16 20:10:00,58.0,0.0,0.0,130.45499999999998,258.067,58.0,0.6744907267210764,0,0.35589112439505594,0,0.0009728586610065958,0.4799999999999999,262691,0,0,0,0,0,675.2433776855469,0.0,33.99920463562012,709.242582321167
4091,2026-09-16 20:11:00,61.0,0.0,0.0,85.72,259.52,61.0,0.6744907267210764,0,0.3653119034935678,0,0.0005235794534015914,0.4799999999999999,262750,0,0,0,0,0,681.0626983642578,0.0,29.084205627441406,710.1469039916992
4092,2026-09-16 20:12:00,55.0,0.0,0.0,81.71,232.35199999999998,55.0,1.1048783281789223,0,0.3598750695495494,0,8.205485093784902e-05,0.4799999999999999,262758,0,1,0,0,0,675.2457618713379,0.34880638122558594,32.56964683532715,708.1642150878906
4093,2026-09-16 20:13:00,45.0,0.044444444444444446,0.044444444444444446,96.64,223.41799999999998,45.0,1.6084010416619037,0,0.47125797712503203,0,0.0005782020130944771,0.4799999999999999,262843,0,0,0,0,0,674.9029159545898,0.0,27.301549911499023,702.2044658660889
4094,2026-09-16 20:14:00,50.0,0.02,0.0,110.965,229.50699999999992,50.0,1.1297065583951353,0,0.3677617272060966,0,7.755038536705183e-05,0.4799999999999999,262860,0,0,0,0,0,669.0239906311035,0.0,39.534568786621094,708.5585594177246
4095,2026-09-16 20:15:00,61.0,0.0,0.0,122.98,265.03,61.0,0.6744907267210764,0,0.34356026046688226,0,0.0005847530121932527,0.4799999999999999,262924,0,0,0,0,0,682.6927661895752,3.1015872955322266,21.571636199951172,707.3659896850586
4096,2026-09-16 20:16:00,50.0,0.0,0.0,113.33,256.3775,50.0,0.963558227730863,0,0.3397175394323568,0,0.00012957307004746963,0.4799999999999999,263000,0,0,0,0,0,674.5543479919434,0.0,57.92641639709473,732.4807643890381
4097,2026-09-16 20:17:00,59.0,0.01694915254237288,0.0,109.58,336.479,59.0,0.7706042941404954,0,0.34536433136312306,0,0.0013005513481919291,0.4799999999999999,263050,0,0,0,1,0,685.0450038909912,0.0,47.76740074157715,733.9377403259277
4098,2026-09-16 20:18:00,42.0,0.0,0.0,130.965,366.36299999999994,42.0,1.8678205645105979,0,0.3663058711657728,0,8.064619092860034e-05,0.4799999999999999,263096,0,0,0,1,0,685.7039928436279,1.0149478912353516,45.505523681640625,733.2379817962646
4099,2026-09-16 20:19:00,51.0,0.0,0.0,120.11,302.33500000000004,51.0,0.9339102822552989,0,0.33548860759451066,0,0.000473617845779589,0.4799999999999999,263109,0,0,0,0,0,674.7949123382568,0.9992122650146484,46.3719367980957,722.1660614013672
4100,2026-09-16 20:20:00,53.0,0.018867924528301886,0.018867924528301886,125.55,320.13599999999997,53.0,0.6744907594116041,0,0.38396673757654975,0,0.00010040958891528837,0.4799999999999999,263170,0,1,0,0,0,673.224925994873,1.1036396026611328,48.66623878479004,722.9948043823242
4101,2026-09-16 20:21:00,47.0,0.0,0.0,113.52,300.988,47.0,1.2526256960501219,0,0.34197447767837175,0,6.66505250253781e-05,0.4799999999999999,263246,0,1,0,1,0,669.6712970733643,0.0,47.46603965759277,717.137336730957
4102,2026-09-16 20:22:00,56.0,0.0,0.0,112.71000000000001,300.24,56.0,0.6744907238186888,0,0.3316724906350663,0,4.422179660561932e-05,0.4799999999999999,263274,0,0,0,0,0,671.8840599060059,1.0066032409667969,42.55175590515137,716.442346572876
4103,2026-09-16 20:23:00,61.0,0.0,0.0,109.54,210.29,61.0,1.4755531901792045,0,0.387898110530709,0,0.00012352581414594842,0.4799999999999999,263344,0,0,0,0,0,678.0602931976318,0.9992122650146484,38.559675216674805,717.6191806793213
4104,2026-09-16 20:24:00,55.0,0.0,0.0,129.83,452.42699999999985,55.0,2.7756494037439,0,0.4172290815515113,0,0.005976787250617392,0.4799999999999999,263384,0,0,0,0,0,675.3473281860352,0.0,43.01905632019043,718.3663845062256
4105,2026-09-16 20:25:00,47.0,0.02127659574468085,0.02127659574468085,117.89,402.2969999999997,47.0,1.8980972826304774,0,0.4146079552097609,0,0.002189482828658311,0.4799999999999999,263441,0,0,0,0,0,680.9353828430176,1.0004043579101562,29.517412185668945,711.4531993865967
4106,2026-09-16 20:26:00,45.0,0.0,0.0,104.05,316.9139999999998,45.0,1.3489815188232082,0,0.3329306582373425,0,8.910667147436555e-05,0.4799999999999999,263473,0,0,0,0,0,664.04128074646,1.0001659393310547,33.02597999572754,699.0673542022705
4107,2026-09-16 20:27:00,39.0,0.0,0.0,133.39,256.87000000000006,39.0,1.927116455461726,0,0.3719003734564663,0,6.607529766547017e-05,0.4799999999999999,263523,0,0,0,0,0,671.9610691070557,0.99945068359375,24.289846420288086,697.2503662109375
4108,2026-09-16 20:28:00,54.0,0.0,0.0,101.9,260.235,54.0,0.6744907238186888,0,0.35219693338277896,0,0.0009448566058351377,0.4799999999999999,263571,0,0,0,0,0,674.1437911987305,0.9999275207519531,24.534940719604492,701.1916637420654
4109,2026-09-16 20:29:00,39.0,0.0,0.0,100.91,360.99200000000013,39.0,1.927116455461726,0,0.4213157391636457,0,0.000718343858243414,0.4799999999999999,263639,0,0,0,0,0,673.9981174468994,1.0004043579101562,29.81281280517578,705.8148384094238
4110,2026-09-16 20:30:00,48.0,0.0,0.0,110.805,321.03999999999996,48.0,0.9442870631823116,0,0.3312318007182652,0,9.209126214755248e-05,0.4799999999999999,263670,0,0,0,1,0,676.6436100006104,1.5041828155517578,33.02741050720215,711.1752033233643
4111,2026-09-16 20:31:00,47.0,0.0,0.0,118.46,273.03599999999983,47.0,1.0599140505039493,0,0.3424019145036333,0,0.00012170103715968534,0.4799999999999999,263717,0,1,0,0,0,673.7959384918213,0.9999275207519531,30.141353607177734,704.937219619751
4112,2026-09-16 20:32:00,49.0,0.0,0.0,117.95,284.4359999999996,49.0,0.8672024049577767,0,0.33910563561392904,0,0.0003437323140082664,0.4799999999999999,263768,0,0,0,0,0,674.9002933502197,1.0006427764892578,24.40810203552246,700.3090381622314
4113,2026-09-16 20:33:00,53.0,0.018867924528301886,0.0,103.22,224.66999999999996,53.0,1.2456570510235716,0,0.3548264901931852,0,0.00011886060726634192,0.4799999999999999,263817,0,0,0,0,0,675.0555038452148,1.0030269622802734,32.84788131713867,708.9064121246338
4114,2026-09-16 20:34:00,37.0,0.02702702702702703,0.0,110.03,343.37599999999895,37.0,2.1272400873592923,0,0.35917130143021686,0,0.0005248299212362508,0.4799999999999999,263870,0,0,0,1,0,680.586576461792,1.1129379272460938,36.062002182006836,717.7615165710449
4115,2026-09-16 20:35:00,40.0,0.0,0.0,95.99000000000001,225.92699999999994,40.0,1.638048987142467,0,0.3579973573804676,0,7.029942486826981e-05,0.4799999999999999,263905,0,0,0,0,0,661.2033843994141,0.0,49.35288429260254,710.5562686920166
4116,2026-09-16 20:36:00,48.0,0.020833333333333332,0.0,122.20500000000001,317.8664999999999,48.0,0.8672024049577767,0,0.34386540491262224,0,0.0004299615980408513,0.4799999999999999,263958,0,0,0,1,0,687.0136260986328,0.0,36.3004207611084,723.3140468597412
4117,2026-09-16 20:37:00,50.0,0.04,0.0,108.86,252.00299999999996,49.0,1.2680425662356236,0,0.3619578053385207,0,0.0001752380354781179,0.4799999999999999,264005,0,0,0,0,0,667.1867370605469,0.0,51.2697696685791,718.456506729126
4118,2026-09-16 20:38:00,45.0,0.0,0.0,109.14,281.15399999999994,45.0,1.1562698732770356,0,0.33029143544440887,0,0.0006685885481822574,0.4799999999999999,264044,0,0,0,0,0,674.5471954345703,1.1355876922607422,42.58298873901367,718.2657718658447
4119,2026-09-16 20:39:00,42.0,0.0,0.0,102.08500000000001,276.8684999999999,41.0,1.4453373415962945,0,0.3557794872846989,0,0.00015382146075267663,0.4799999999999999,264060,0,0,0,0,0,677.2096157073975,0.0,53.35402488708496,732.6109409332275
4120,2026-09-16 20:40:00,42.0,0.0,0.0,132.25,290.30999999999995,42.0,1.4453373415962945,0,0.3463678425961062,0,0.00036646486384459345,0.4799999999999999,264133,0,0,0,0,0,676.6343116760254,0.0,48.753976821899414,725.3882884979248
4121,2026-09-16 20:41:00,48.0,0.020833333333333332,0.0,104.91499999999999,206.6435,48.0,20833333.333333332,1,0.3995030960813371,0,0.0003249887592661511,0.4799999999999999,264187,0,0,0,0,0,672.2157001495361,0.0,47.64604568481445,719.8617458343506
4122,2026-09-16 20:42:00,40.0,0.0,0.0,133.325,393.0994999999999,40.0,1.7356771768254418,0,0.38093899730029507,0,0.002588919177105851,0.4799999999999999,264223,0,0,0,0,0,678.61008644104,0.0,38.34247589111328,716.9525623321533
4123,2026-09-16 20:43:00,51.0,0.0,0.0,121.6,410.02,51.0,2.0093669500505245,0,0.38088169121124654,0,0.016004041741908646,0.4799999999999999,264263,0,0,0,0,0,669.428825378418,0.0,49.40605163574219,718.8348770141602
4124,2026-09-16 20:44:00,48.0,0.0,0.0,93.03999999999999,282.9675,48.0,0.7708465821846904,0,0.338587736126172,0,0.0005704947125115742,0.4799999999999999,264319,0,0,0,0,0,686.2754821777344,0.0,33.43510627746582,719.7105884552002
4125,2026-09-16 20:45:00,47.0,0.0,0.0,107.8,305.828,47.0,0.8672024049577767,0,0.3311238573644876,0,0.00028563144475696336,0.4799999999999999,264335,0,0,0,0,0,675.8055686950684,0.0,43.40815544128418,719.2137241363525
4126,2026-09-16 20:46:00,42.0,0.023809523809523808,0.0,119.345,310.4209999999998,42.0,23809523.809523806,1,0.34704003403665384,0,0.0005894850329281479,0.4799999999999999,264427,0,0,0,0,0,680.5098056793213,0.0,38.8340950012207,719.343900680542
4127,2026-09-16 20:47:00,52.0,0.019230769230769232,0.019230769230769232,118.145,331.1009999999999,52.0,19230769.230769232,1,0.4021122246130605,0,0.0014756694876202196,0.4799999999999999,264435,0,0,0,1,0,678.4670352935791,2.0170211791992188,36.629676818847656,717.113733291626
4128,2026-09-16 20:48:00,44.0,0.0,0.0,99.5,299.7540000000001,44.0,1.0599140505039493,0,0.3331662137553751,0,0.00018305380243384102,0.4799999999999999,264528,0,0,0,0,0,672.2438335418701,0.0,48.220157623291016,720.4639911651611
4129,2026-09-16 20:49:00,55.0,0.0,0.0,117.56,278.6499999999999,55.0,0.2864256397295453,0,0.33939187395742587,0,0.00022834204282890598,0.4799999999999999,264579,0,0,0,1,0,685.6083869934082,1.5597343444824219,35.48121452331543,722.649335861206
4130,2026-09-16 20:50:00,56.0,0.0,0.0,117.45,366.9325,55.0,1.2788578131426294,0,0.3521988390774816,0,0.0009452849197968124,0.4799999999999999,264630,0,0,0,0,0,669.7430610656738,0.0,50.728797912597656,720.4718589782715
4131,2026-09-16 20:51:00,67.0,0.029850746268656716,0.014925373134328358,101.19,397.2699999999994,67.0,29850746.268656716,1,0.4042638618287103,0,0.019018097067389925,0.4799999999999999,264682,0,0,0,0,0,686.8977546691895,0.0,33.03861618041992,719.9363708496094
4132,2026-09-16 20:52:00,57.0,0.017543859649122806,0.017543859649122806,114.7,315.90199999999993,57.0,17543859.649122804,1,0.37171191122224917,0,0.00024167296192006355,0.4799999999999999,264734,0,0,0,0,0,678.6289215087891,0.0,44.02589797973633,723.308801651001
4133,2026-09-16 20:53:00,43.0,0.046511627906976744,0.023255813953488372,119.35,317.25699999999995,43.0,46511627.90697674,1,0.4051082313916003,0,0.0003941410917028439,0.4799999999999999,264751,0,0,0,1,0,671.1456775665283,0.0,46.739816665649414,717.8854942321777
4134,2026-09-16 20:54:00,47.0,0.02127659574468085,0.0,103.3,327.56199999999995,47.0,1.3920339854182848,0,0.34966406688698953,0,0.0012875357336297002,0.4799999999999999,264789,0,0,0,0,0,673.4247207641602,0.0,32.958269119262695,706.3829898834229
4135,2026-09-16 20:55:00,51.0,0.0,0.0,100.66,365.94,51.0,1.0666429447095986,0,0.33960614396942024,0,0.00253935639170799,0.4799999999999999,264829,0,0,0,0,0,672.8899478912354,0.0,34.725189208984375,707.6151371002197
4136,2026-09-16 20:56:00,53.0,0.03773584905660377,0.0,112.89,317.4419999999999,53.0,2.9397613304948247,0,0.3597767862466119,0,0.0011361613134164659,0.4799999999999999,264893,0,0,0,0,0,673.5563278198242,0.0,23.752450942993164,697.3087787628174
4137,2026-09-16 20:57:00,45.0,0.0,0.0,111.24,256.8499999999999,45.0,0.963558227730863,0,0.3399801538873271,0,0.001004018963564943,0.4799999999999999,264952,0,0,0,0,0,671.4551448822021,0.0,28.783321380615234,700.2384662628174
4138,2026-09-16 20:58:00,40.0,0.025,0.0,109.67500000000001,319.32049999999964,40.0,1.7199512719323617,0,0.38143864994524895,0,0.00021310438760289283,0.4799999999999999,265005,0,0,0,0,0,662.6701354980469,0.0,36.49568557739258,699.1658210754395
4139,2026-09-16 20:59:00,52.0,0.019230769230769232,0.0,82.475,256.3984999999998,52.0,0.7134292095558558,0,0.3646618353799551,0,0.00018352795686581394,0.4799999999999999,265048,0,0,0,1,0,682.7008724212646,0.0,36.64207458496094,719.3429470062256
4140,2026-09-16 21:00:00,47.0,0.0425531914893617,0.0425531914893617,140.58,389.9009999999999,47.0,1.4406702136945921,0,0.4796179668582514,0,0.018698617460644162,0.4799999999999999,265072,0,0,0,0,0,673.3248233795166,0.0,52.271366119384766,725.5961894989014
4141,2026-09-16 21:01:00,57.0,0.03508771929824561,0.017543859649122806,88.45,303.662,57.0,0.9821531647959474,0,0.3878460768093492,0,0.0016459477495954665,0.4799999999999999,265122,0,0,0,1,0,683.2191944122314,0.4775524139404297,33.835649490356445,717.5323963165283
4142,2026-09-16 21:02:00,45.0,0.0,0.0,101.26,301.31,45.0,0.963558227730863,0,0.3395166063113978,0,0.0011356452145145253,0.4799999999999999,265197,0,0,0,1,0,667.5922870635986,0.0,52.573204040527344,720.165491104126
4143,2026-09-16 21:03:00,47.0,0.0,0.0,90.84,313.59899999999925,47.0,0.6744907594159368,0,0.34188925769031275,0,0.0005677163228068663,0.4799999999999999,265245,0,0,0,0,0,681.5669536590576,0.0,40.47679901123047,722.0437526702881
4144,2026-09-16 21:04:00,51.0,0.0392156862745098,0.0,108.08,284.08000000000004,51.0,1.1770524462579357,0,0.3562296792473392,0,0.0028446214932231176,0.4799999999999999,265287,0,0,0,0,0,673.0301380157471,0.0,38.713693618774414,711.7438316345215
4145,2026-09-16 21:05:00,46.0,0.0,0.0,112.535,261.2625,46.0,0.7708465821846904,0,0.3376097874847419,0,0.0018257735604973661,0.4799999999999999,265306,0,0,0,0,0,677.9885292053223,0.0,41.142940521240234,719.1314697265625
4146,2026-09-16 21:06:00,45.0,0.022222222222222223,0.0,132.45,339.29999999999995,45.0,0.8672024049577767,0,0.37416515780357473,0,0.001454777894695243,0.4799999999999999,265371,0,0,0,1,0,675.3950119018555,2.012014389038086,24.181842803955078,701.5888690948486
4147,2026-09-16 21:07:00,40.0,0.025,0.025,98.47,270.2514999999999,40.0,1.3489815188232082,0,0.40407012340217907,0,0.0004944600559725842,0.4799999999999999,265420,0,0,0,0,0,669.0075397491455,0.0,37.45698928833008,718.9958095550537
