minute,robust_score,robust_flag,iforest_score,iforest_flag
2026-09-16 12:38:00,1.3973698332213393,0,0.35256740775608036,0
2026-09-16 12:39:00,0.9252692530855137,0,0.39289889910496273,0
2026-09-16 12:40:00,0.7371583649965481,0,0.3648051616253683,0
2026-09-16 12:41:00,1.2316787781024126,0,0.3519081757312388,0
2026-09-16 12:42:00,0.5278623334724626,0,0.3433637700304859,0
2026-09-16 12:43:00,0.8794303719432308,0,0.3414821736233891,0
2026-09-16 12:44:00,1.3196558336811564,0,0.34137773708435726,0
2026-09-16 12:45:00,0.4398852778937188,0,0.345071795276222,0
2026-09-16 12:46:00,0.7624678150157792,0,0.3686635107690373,0
2026-09-16 12:47:00,0.7553474808547269,0,0.3423567393768117,0
2026-09-16 12:48:00,0.6803621454265476,0,0.3412008383423443,0
2026-09-16 12:49:00,0.6634743733766463,0,0.34060257725803955,0
2026-09-16 12:50:00,1.1189221304518953,0,0.3499001955547286,0
2026-09-16 12:51:00,0.8422809185146514,0,0.35039731136921287,0
2026-09-16 12:52:00,1.0192304809257473,0,0.33596971671162457,0
2026-09-16 12:53:00,1.3489815188723124,0,0.33661408298376816,0
2026-09-16 12:54:00,1.225099610489348,0,0.3603469433717519,0
2026-09-16 12:55:00,0.9970732965590959,0,0.3377801470194317,0
2026-09-16 12:56:00,0.9384219261732667,0,0.3330712661529185,0
2026-09-16 12:57:00,0.6451650742441208,0,0.3355022679955542,0
2026-09-16 12:58:00,1.0600802439511083,0,0.372723982712428,0
2026-09-16 12:59:00,1.1697276712070743,0,0.3436914416192156,0
2026-09-16 13:00:00,0.8211191854016084,0,0.33666479484086403,0
2026-09-16 13:01:00,1.9800710735883158,0,0.36177770133375714,0
2026-09-16 13:02:00,2.6884938808356513,0,0.4007118858587237,0
2026-09-16 13:03:00,0.6994718458762896,0,0.352984557980935,0
2026-09-16 13:04:00,0.7303714705363827,0,0.34446239810580476,0
2026-09-16 13:05:00,0.8993210125815417,0,0.33649361343177714,0
2026-09-16 13:06:00,2.8034765016997185,0,0.41996842799144674,0
2026-09-16 13:07:00,1.2876641771036348,0,0.38503437401260093,0
2026-09-16 13:08:00,1.1650294935699552,0,0.34349531618100915,0
2026-09-16 13:09:00,1.5173810072313543,0,0.36257882631578364,0
2026-09-16 13:10:00,1.5329335441709937,0,0.36616303039965403,0
2026-09-16 13:11:00,1.1759045559920376,0,0.33923532152540326,0
2026-09-16 13:12:00,0.9197601265025962,0,0.358880135479126,0
2026-09-16 13:13:00,1.3667329529739842,0,0.36719770497704735,0
2026-09-16 13:14:00,0.5211974050181378,0,0.33439661215335653,0
2026-09-16 13:15:00,0.8607599739893201,0,0.3672553398025415,0
2026-09-16 13:16:00,0.8672024049856301,0,0.330831811614043,0
2026-09-16 13:17:00,0.31664220191025505,0,0.3439593860529053,0
2026-09-16 13:18:00,1.9696561067306813,0,0.3820513642470352,0
2026-09-16 13:19:00,1.575225927183201,0,0.38156308549223716,0
2026-09-16 13:20:00,0.7550306865768374,0,0.3371641331404561,0
2026-09-16 13:21:00,0.9386018647882322,0,0.34524477948794774,0
2026-09-16 13:22:00,1.1841021906694862,0,0.3795002064143094,0
2026-09-16 13:23:00,2.2401813850751875,0,0.3816444274158698,0
2026-09-16 13:24:00,1.2092996268770653,0,0.3635643935250034,0
2026-09-16 13:25:00,1.4132187340506563,0,0.33370749890621515,0
2026-09-16 13:26:00,1.1894433595622471,0,0.3450403975464121,0
2026-09-16 13:27:00,0.9635582277618111,0,0.3826615161875443,0
2026-09-16 13:28:00,0.1284744303682415,0,0.3590457812042581,0
2026-09-16 13:29:00,1.5095745568268375,0,0.3545796926107717,0
2026-09-16 13:30:00,0.8993210125776904,0,0.40990968233922015,0
2026-09-16 13:31:00,1.26745734072801,0,0.345685997087149,0
2026-09-16 13:32:00,1.1469982998721713,0,0.373593667963234,0
2026-09-16 13:33:00,1.2548665291800474,0,0.3588920882154129,0
2026-09-16 13:34:00,0.30839808798419954,0,0.34566946395453274,0
2026-09-16 13:35:00,2.1332730996060802,0,0.3475724447354858,0
2026-09-16 13:36:00,1.007117709576548,0,0.3912211052316907,0
2026-09-16 13:37:00,1.5095745568268375,0,0.33715769468281404,0
2026-09-16 13:38:00,1.220507088498294,0,0.3591111616544549,0
2026-09-16 13:39:00,1.5685831614750592,0,0.33972528066782903,0
2026-09-16 13:40:00,0.7822546991256102,0,0.3367818764019036,0
2026-09-16 13:41:00,1.1921232027210449,0,0.34400418583004694,0
2026-09-16 13:42:00,0.7863289423502227,0,0.33757180101218964,0
2026-09-16 13:43:00,1.1956881644533752,0,0.3698402722721869,0
2026-09-16 13:44:00,1.0217797215787694,0,0.36487607594091664,0
2026-09-16 13:45:00,1.0927518372794924,0,0.3510601512551616,0
2026-09-16 13:46:00,0.7822546991256102,0,0.35884640691948483,0
2026-09-16 13:47:00,1.024211336612623,0,0.34170135014771535,0
2026-09-16 13:48:00,1.4606618553556965,0,0.3429569611485912,0
2026-09-16 13:49:00,0.9592757467536445,0,0.3326216325979024,0
2026-09-16 13:50:00,0.8495454259321227,0,0.37570759681570626,0
2026-09-16 13:51:00,0.8783702722655566,0,0.33479499665905604,0
2026-09-16 13:52:00,1.6817378399965213,0,0.36027873045534187,0
2026-09-16 13:53:00,0.8993210125815417,0,0.33720493287170406,0
2026-09-16 13:54:00,1.8382434933534204,0,0.37112132488645666,0
2026-09-16 13:55:00,0.8246209071764463,0,0.33733551916993854,0
2026-09-16 13:56:00,5.058559920523064,1,0.4577873297715914,0
2026-09-16 13:57:00,1.0684454427081602,0,0.36663307690188945,0
2026-09-16 13:58:00,1.3499123701251348,0,0.35199447823871294,0
2026-09-16 13:59:00,1.6129126856103022,0,0.358509954522501,0
2026-09-16 14:00:00,0.7788571838709768,0,0.334826374400557,0
2026-09-16 14:01:00,1.1143760373307543,0,0.3340722001047862,0
2026-09-16 14:02:00,0.710433544647944,0,0.3357036310655675,0
2026-09-16 14:03:00,0.11730274077165834,0,0.33934358761510053,0
2026-09-16 14:04:00,0.7788571838709768,0,0.3378305255944894,0
2026-09-16 14:05:00,1.9676233380069375,0,0.3597497886608803,0
2026-09-16 14:06:00,1.5883627047606508,0,0.35222820980041125,0
2026-09-16 14:07:00,0.7850178478212583,0,0.3358879773567999,0
2026-09-16 14:08:00,0.7748834227287781,0,0.3339627009042334,0
2026-09-16 14:09:00,0.5865137038582917,0,0.33846359636492895,0
2026-09-16 14:10:00,3.803852749118811,1,0.42193420732247927,0
2026-09-16 14:11:00,0.4673268335060243,0,0.36802719443343834,0
2026-09-16 14:12:00,0.7748834227287781,0,0.3399222394133704,0
2026-09-16 14:13:00,0.9970732965590959,0,0.3638342791043103,0
2026-09-16 14:14:00,0.7748199597177922,0,0.3310940804877201,0
2026-09-16 14:15:00,0.9936749494607662,0,0.3646042280768574,0
2026-09-16 14:16:00,2.3990113677798273,0,0.3823281009159665,0
2026-09-16 14:17:00,0.9592757467536445,0,0.337393563821598,0
2026-09-16 14:18:00,1.1348110443076254,0,0.35190201304214114,0
2026-09-16 14:19:00,1.0557246669449252,0,0.3379811227554654,0
2026-09-16 14:20:00,0.7371623508997114,0,0.3541282028805132,0
2026-09-16 14:21:00,0.5776737018366216,0,0.3417192380214485,0
2026-09-16 14:22:00,0.3598726516152738,0,0.35575048952111454,0
2026-09-16 14:23:00,3.0578733573491594,0,0.4127804947227223,0
2026-09-16 14:24:00,1.7187373143805653,0,0.36771950314979723,0
2026-09-16 14:25:00,1.8105152975660463,0,0.3633946272321027,0
2026-09-16 14:26:00,0.8182206663663749,0,0.365550899795149,0
2026-09-16 14:27:00,2.65524822646517,0,0.4037809194850317,0
2026-09-16 14:28:00,0.8309166549793823,0,0.37545374930696634,0
2026-09-16 14:29:00,0.9970732965590959,0,0.3686745397524724,0
2026-09-16 14:30:00,0.7782636037219082,0,0.3373007931766502,0
2026-09-16 14:31:00,4.692109630866334,1,0.4404075566364406,0
2026-09-16 14:32:00,4.046944556622213,1,0.38285762797756845,0
2026-09-16 14:33:00,4.692109630866334,1,0.44556173023221995,0
2026-09-16 14:34:00,4.486829834515931,1,0.4440152912256405,0
2026-09-16 14:35:00,4.592277511066397,1,0.5037506239004221,0
2026-09-16 14:36:00,4.27177480977833,1,0.4016366596841724,0
2026-09-16 14:37:00,4.103152119918659,1,0.40327702502488205,0
2026-09-16 14:38:00,4.075048338275381,1,0.5026188093422255,0
2026-09-16 14:39:00,4.327982373064887,1,0.43466363933239727,0
2026-09-16 14:40:00,4.046944556632102,1,0.39275937980999265,0
2026-09-16 14:41:00,4.046944556632102,1,0.4057141831348005,0
2026-09-16 14:42:00,4.159359683205216,1,0.48936632393972074,0
2026-09-16 14:43:00,4.046944556632102,1,0.459261052424166,0
2026-09-16 14:44:00,4.159359683205216,1,0.4137006922452403,0
2026-09-16 14:45:00,0.6867541759512638,0,0.46994538204818,0
2026-09-16 14:46:00,1.4895004270937597,0,0.4554418310530278,0
2026-09-16 14:47:00,1.4552648014205525,0,0.49830084771364186,0
2026-09-16 14:48:00,0.9180478410172717,0,0.4408840616391221,0
2026-09-16 14:49:00,0.9836323575147471,0,0.4213490238027274,0
2026-09-16 14:50:00,1.255379678252267,0,0.3978652929195082,0
2026-09-16 14:51:00,1.4368908645938974,0,0.43175448457311233,0
2026-09-16 14:52:00,1.3881959949967482,0,0.4092676081302314,0
2026-09-16 14:53:00,0.9801393867501459,0,0.3756461938995856,0
2026-09-16 14:54:00,2.177804748255458,0,0.36437877767984184,0
2026-09-16 14:55:00,0.6805881649482585,0,0.35210881524857274,0
2026-09-16 14:56:00,0.9365210059433428,0,0.3401282362704136,0
2026-09-16 14:57:00,1.1351185109977613,0,0.37554602316396973,0
2026-09-16 14:58:00,0.8036485644366196,0,0.3345561341226541,0
2026-09-16 14:59:00,1.4430018093277326,0,0.35285618810778113,0
2026-09-16 15:00:00,1.9326872707606735,0,0.36794014112994333,0
2026-09-16 15:01:00,1.4762520372604135,0,0.3570430303602293,0
2026-09-16 15:02:00,1.1754597147941537,0,0.34718032170067475,0
2026-09-16 15:03:00,1.991306603555723,0,0.38443134675188545,0
2026-09-16 15:04:00,1.128873226651154,0,0.3663905103676457,0
2026-09-16 15:05:00,1.4581615372675734,0,0.3583017170844447,0
2026-09-16 15:06:00,1.4070285045778348,0,0.36734034193747966,0
2026-09-16 15:07:00,2.5139383063847642,0,0.37277287528412684,0
2026-09-16 15:08:00,1.492913659546,0,0.3391784298630246,0
2026-09-16 15:09:00,0.613959491920193,0,0.33532693585214957,0
2026-09-16 15:10:00,1.1480693777665993,0,0.3481693248804492,0
2026-09-16 15:11:00,2.2813656348484335,0,0.3619083497130574,0
2026-09-16 15:12:00,2.5052512064671006,0,0.3666457058313059,0
2026-09-16 15:13:00,1.3238441261654248,0,0.3657084191384409,0
2026-09-16 15:14:00,0.6807359937800498,0,0.33703144868123597,0
2026-09-16 15:15:00,3.061746371384123,0,0.3703698454375345,0
2026-09-16 15:16:00,1.0529071987086773,0,0.3377996142633597,0
2026-09-16 15:17:00,0.6838594396364113,0,0.33711142999193444,0
2026-09-16 15:18:00,0.8093889113173217,0,0.3343188808284381,0
2026-09-16 15:19:00,1.348981518862203,0,0.3419828076182756,0
2026-09-16 15:20:00,2.5123709686298854,0,0.3572771302930443,0
2026-09-16 15:21:00,0.5395926075448811,0,0.356127982523658,0
2026-09-16 15:22:00,0.8768379872604318,0,0.3342818352367169,0
2026-09-16 15:23:00,1.6187778226346434,0,0.37969552729736117,0
2026-09-16 15:24:00,1.7000153074730515,0,0.36110153470754536,0
2026-09-16 15:25:00,1.6862268985777535,0,0.3434218852593249,0
2026-09-16 15:26:00,1.348981518862203,0,0.33940728499940137,0
2026-09-16 15:27:00,0.8093889113173217,0,0.3650727873070635,0
2026-09-16 15:28:00,0.8121143750698626,0,0.34696682013230773,0
2026-09-16 15:29:00,1.6187778226346434,0,0.33852926532709915,0
2026-09-16 15:30:00,2.313532547046223,0,0.38223554169191637,0
2026-09-16 15:31:00,0.944287063203542,0,0.36044290758916303,0
2026-09-16 15:32:00,0.6776425360925857,0,0.3317615803226538,0
2026-09-16 15:33:00,1.1186676010095207,0,0.33443901091364414,0
2026-09-16 15:34:00,1.2473184180156278,0,0.34888417239550396,0
2026-09-16 15:35:00,0.7226123096883877,0,0.3669028639868825,0
2026-09-16 15:36:00,1.381883507129408,0,0.3580752627285424,0
2026-09-16 15:37:00,0.7215482542785272,0,0.33701620462619347,0
2026-09-16 15:38:00,0.8658945068916832,0,0.3371345396752413,0
2026-09-16 15:39:00,0.6580397652997181,0,0.393404797312312,0
2026-09-16 15:40:00,1.5134914601893514,0,0.3500044847309529,0
2026-09-16 15:41:00,0.30306189571625647,0,0.3319045862657796,0
2026-09-16 15:42:00,0.9212556714196053,0,0.3694082531238799,0
2026-09-16 15:43:00,1.3176098556390496,0,0.34810213670312207,0
2026-09-16 15:44:00,2.7259557981302693,0,0.38700756699752287,0
2026-09-16 15:45:00,1.1293798762620426,0,0.35543601980478645,0
2026-09-16 15:46:00,0.9197601265025962,0,0.3697530359275912,0
2026-09-16 15:47:00,1.2570055062202148,0,0.3439037175524815,0
2026-09-16 15:48:00,1.8905569936110433,0,0.3822377987982307,0
2026-09-16 15:49:00,0.7794115442373362,0,0.3484514522837482,0
2026-09-16 15:50:00,1.9901108520025028,0,0.3770780785113791,0
2026-09-16 15:51:00,0.7917935002086938,0,0.3366991552542221,0
2026-09-16 15:52:00,1.6656866655906357,0,0.35065608595601816,0
2026-09-16 15:53:00,1.492490191096579,0,0.355190352528659,0
2026-09-16 15:54:00,0.7288710031259711,0,0.35137327855502964,0
2026-09-16 15:55:00,0.6885150572242488,0,0.38993560903376157,0
2026-09-16 15:56:00,1.4972492054864284,0,0.34597419403820334,0
2026-09-16 15:57:00,0.8398810031481915,0,0.38015077946660353,0
2026-09-16 15:58:00,1.6072971288732392,0,0.3479001840202129,0
2026-09-16 15:59:00,0.6636618226714615,0,0.34109686129715205,0
2026-09-16 16:00:00,0.6885526878486788,0,0.3665462096886208,0
2026-09-16 16:01:00,1.2265928764258145,0,0.35279700519082663,0
2026-09-16 16:02:00,1.5835870004173875,0,0.3506236517888016,0
2026-09-16 16:03:00,3.2440705203494247,0,0.4265919623472411,0
2026-09-16 16:04:00,0.924150064541421,0,0.3437376326173847,0
2026-09-16 16:05:00,0.7288710031259711,0,0.3410355447626597,0
2026-09-16 16:06:00,1.1650294935699552,0,0.3326220268875511,0
2026-09-16 16:07:00,0.25334729935476813,0,0.33510513739673764,0
2026-09-16 16:08:00,0.7419472558166946,0,0.33748496840149383,0
2026-09-16 16:09:00,1.200699743957692,0,0.3408156365878823,0
2026-09-16 16:10:00,0.6995103585551885,0,0.3361610282265674,0
2026-09-16 16:11:00,1.2044691370544882,0,0.3507077385745461,0
2026-09-16 16:12:00,2.12674840060434,0,0.3468363976222511,0
2026-09-16 16:13:00,2.738497716303035,0,0.38622217147982213,0
2026-09-16 16:14:00,1.6862268985777535,0,0.3747974649821642,0
2026-09-16 16:15:00,1.4425019334520273,0,0.3498152004375335,0
2026-09-16 16:16:00,0.8777127913059072,0,0.348622905199439,0
2026-09-16 16:17:00,0.6070416834879913,0,0.360179482614192,0
2026-09-16 16:18:00,0.472143531601771,0,0.33402810705011265,0
2026-09-16 16:19:00,1.1466342910328724,0,0.3510511925386036,0
2026-09-16 16:20:00,2.189080534887526,0,0.36251064989803544,0
2026-09-16 16:21:00,1.2790141237201396,0,0.347660795246527,0
2026-09-16 16:22:00,1.5570446402821168,0,0.35619872385903195,0
2026-09-16 16:23:00,1.7500737138627052,0,0.35710537301266054,0
2026-09-16 16:24:00,2.5895065286937835,0,0.35485649673800734,0
2026-09-16 16:25:00,1.8313801755740984,0,0.3634804839181043,0
2026-09-16 16:26:00,0.4384189936302159,0,0.3304513764815416,0
2026-09-16 16:27:00,0.8948188970071347,0,0.3364540994098742,0
2026-09-16 16:28:00,2.071605222955023,0,0.44664052432391027,0
2026-09-16 16:29:00,0.944287063203542,0,0.3682314363222961,0
2026-09-16 16:30:00,1.3730677381702654,0,0.37093331464130985,0
2026-09-16 16:31:00,1.450512587096627,0,0.3606189781342089,0
2026-09-16 16:32:00,1.6853724694261722,0,0.35018109375079093,0
2026-09-16 16:33:00,1.0508142435279124,0,0.34940434406563475,0
2026-09-16 16:34:00,0.40469445565866086,0,0.3370799926463359,0
2026-09-16 16:35:00,1.1329091063035308,0,0.3522924121039352,0
2026-09-16 16:36:00,0.7433588368616503,0,0.33294632953785464,0
2026-09-16 16:37:00,1.0821818328869508,0,0.3418483254724837,0
2026-09-16 16:38:00,0.9540287210977098,0,0.3645674708539982,0
2026-09-16 16:39:00,2.3772518951942914,0,0.3557941802261407,0
2026-09-16 16:40:00,0.5058680695733261,0,0.34166873223763056,0
2026-09-16 16:41:00,0.8779448675258507,0,0.33525126839157326,0
2026-09-16 16:42:00,0.9212785061089698,0,0.35648795153529045,0
2026-09-16 16:43:00,1.1508917905305658,0,0.3623493771099716,0
2026-09-16 16:44:00,1.6329776280905537,0,0.35240868004373804,0
2026-09-16 16:45:00,0.9932353808688489,0,0.3416974619084762,0
2026-09-16 16:46:00,1.112034395875836,0,0.36905136104629255,0
2026-09-16 16:47:00,0.6101269315864282,0,0.3326585361300415,0
2026-09-16 16:48:00,1.344224758860128,0,0.3522421941371434,0
2026-09-16 16:49:00,1.2779824915491291,0,0.3477645116002342,0
2026-09-16 16:50:00,1.6478677909869521,0,0.3821417264425517,0
2026-09-16 16:51:00,2.457836705200876,0,0.37637982191976505,0
2026-09-16 16:52:00,3.346439206311964,0,0.3847353150620978,0
2026-09-16 16:53:00,0.884221741505194,0,0.3404370624477689,0
2026-09-16 16:54:00,1.2948648834379175,0,0.34971354540594013,0
2026-09-16 16:55:00,0.6744907594311015,0,0.3574116966411311,0
2026-09-16 16:56:00,0.6070416834879913,0,0.33381919902670343,0
2026-09-16 16:57:00,1.1886259475971457,0,0.362060508647653,0
2026-09-16 16:58:00,3.2112715107760446,0,0.39454956677065317,0
2026-09-16 16:59:00,1.029008601801765,0,0.3387347813910114,0
2026-09-16 17:00:00,1.169454561345579,0,0.33841965476619107,0
2026-09-16 17:01:00,1.0358026114775079,0,0.33580273093344015,0
2026-09-16 17:02:00,1.182216877554954,0,0.35223248420750014,0
2026-09-16 17:03:00,1.1990946834240828,0,0.3411542957638646,0
2026-09-16 17:04:00,0.6754089603560001,0,0.33681674102811243,0
2026-09-16 17:05:00,2.338909122691158,0,0.38684415047227194,0
2026-09-16 17:06:00,0.6744907594260465,0,0.3283950428968485,0
2026-09-16 17:07:00,0.7212238260709725,0,0.33492371024511436,0
2026-09-16 17:08:00,0.6744907594618252,0,0.33853674147415785,0
2026-09-16 17:09:00,1.1241512657100776,0,0.35226081427235273,0
2026-09-16 17:10:00,1.0070303167142431,0,0.3583156829914083,0
2026-09-16 17:11:00,1.8403600939834566,0,0.3569771424701176,0
2026-09-16 17:12:00,0.9951589670478488,0,0.3516948995252418,0
2026-09-16 17:13:00,1.4792339394822254,0,0.34593088730959887,0
2026-09-16 17:14:00,3.6154081667274474,1,0.39329892005763784,0
2026-09-16 17:15:00,1.723698607422119,0,0.35630892914392615,0
2026-09-16 17:16:00,0.9270606807451739,0,0.358889957085603,0
2026-09-16 17:17:00,1.723698607422119,0,0.35883570185355507,0
2026-09-16 17:18:00,1.0210180470850607,0,0.3374225658490902,0
2026-09-16 17:19:00,1.3366054434568095,0,0.3947395071622677,0
2026-09-16 17:20:00,3.989928227288533,1,0.41152577320847433,0
2026-09-16 17:21:00,2.123161046455345,0,0.36558959271573643,0
2026-09-16 17:22:00,0.18735854428501295,0,0.3374873690662574,0
2026-09-16 17:23:00,0.2997736708560207,0,0.3321595579502665,0
2026-09-16 17:24:00,1.0972134237332025,0,0.33764296696073015,0
2026-09-16 17:25:00,0.3000862288229927,0,0.3400735462352333,0
2026-09-16 17:26:00,1.6983309386552934,0,0.36023994120013136,0
2026-09-16 17:27:00,0.3844835111152748,0,0.3417592750408836,0
2026-09-16 17:28:00,1.2637662478750682,0,0.34275098378299246,0
2026-09-16 17:29:00,2.8040641638597457,0,0.39364214365396283,0
2026-09-16 17:30:00,0.770418595688562,0,0.3354908098524846,0
2026-09-16 17:31:00,1.4239249365660984,0,0.3398233012169534,0
2026-09-16 17:32:00,0.613946711580047,0,0.35047451792619266,0
2026-09-16 17:33:00,0.6122829138517303,0,0.340264387915527,0
2026-09-16 17:34:00,0.3978130814417149,0,0.33283977566016487,0
2026-09-16 17:35:00,1.159280906838741,0,0.3659821414217296,0
2026-09-16 17:36:00,1.3016487375031474,0,0.37877259363945326,0
2026-09-16 17:37:00,1.1387668853281077,0,0.35252236448143026,0
2026-09-16 17:38:00,1.2162947219291695,0,0.35038880876610246,0
2026-09-16 17:39:00,1.1966770651238605,0,0.33877721054901155,0
2026-09-16 17:40:00,1.5497031358629403,0,0.3545609233688834,0
2026-09-16 17:41:00,2.2483023647781644,0,0.3710589308303663,0
2026-09-16 17:42:00,1.0304719171899854,0,0.345925824828901,0
2026-09-16 17:43:00,1.2592698394787039,0,0.34841963744889315,0
2026-09-16 17:44:00,0.252934034782398,0,0.33439244575309984,0
2026-09-16 17:45:00,3.179741915900543,0,0.374523305839285,0
2026-09-16 17:46:00,1.7222989289765054,0,0.3670698739303993,0
2026-09-16 17:47:00,0.8667070595313779,0,0.3639753896947238,0
2026-09-16 17:48:00,1.827652380358163,0,0.3469037364639409,0
2026-09-16 17:49:00,1.1776821910742712,0,0.3382053801550546,0
2026-09-16 17:50:00,0.07244163009709383,0,0.33615481577446477,0
2026-09-16 17:51:00,0.870310657313411,0,0.333399170685431,0
2026-09-16 17:52:00,5.299569859834243,1,0.44310674785924486,0
2026-09-16 17:53:00,1.180358828984524,0,0.3402416846032786,0
2026-09-16 17:54:00,1.0304719171899854,0,0.35106633116463587,0
2026-09-16 17:55:00,0.337245379709864,0,0.3503195368483537,0
2026-09-16 17:56:00,2.7863649182953316,0,0.39692398069990453,0
2026-09-16 17:57:00,0.42155672463732996,0,0.3325515891207895,0
2026-09-16 17:58:00,1.2657927061737497,0,0.3415329560101072,0
2026-09-16 17:59:00,0.9053969016633671,0,0.3410994023281744,0
